MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
set/17,2017-09,GLP,NORTE,AMAZONAS,190,R$/13kg,"61,07","4,867",53,79,"11,286","0,08","49,784","1,989","45,75","54,8","0,04"
set/17,2017-09,GLP,NORDESTE,BAHIA,486,R$/13kg,"54,625","6,185",40,70,"14,95","0,113","39,675","4,795",28,54,"0,121"
set/17,2017-09,GLP,NORDESTE,CEARA,370,R$/13kg,"63,785","5,124",50,75,"23,18","0,08","40,605","2,288","34,79","47,99","0,056"
set/17,2017-09,GLP,CENTRO OESTE,DISTRITO FEDERAL,168,R$/13kg,"60,451","4,33",50,75,"15,981","0,072","44,47","5,655","33,54",53,"0,127"
set/17,2017-09,GLP,SUDESTE,ESPIRITO SANTO,242,R$/13kg,"56,838","4,246",40,70,"16,248","0,075","40,59","2,23",36,"45,16","0,055"
set/17,2017-09,GLP,CENTRO OESTE,GOIAS,494,R$/13kg,"58,893","2,854",54,68,"7,174","0,048","51,719","1,866","48,25","55,3","0,036"
set/17,2017-09,GLP,NORDESTE,MARANHAO,174,R$/13kg,"58,456","8,7","44,99",85,"13,209","0,149","45,247","5,154","34,51","50,5","0,114"
set/17,2017-09,GLP,CENTRO OESTE,MATO GROSSO,274,R$/13kg,"85,758","7,575",65,110,"27,798","0,088","57,96","10,037","42,74",75,"0,173"
set/17,2017-09,GLP,CENTRO OESTE,MATO GROSSO DO SUL,338,R$/13kg,"67,337","5,712",50,85,"19,684","0,085","47,653","3,338","33,69",65,"0,07"
set/17,2017-09,GLP,SUDESTE,MINAS GERAIS,1064,R$/13kg,"62,171","6,532",45,80,"17,765","0,105","44,406","5,333","32,2",65,"0,12"
set/17,2017-09,GLP,NORTE,PARA,406,R$/13kg,"64,306","8,932",47,95,"16,186","0,139","48,12","5,78",36,65,"0,12"
set/17,2017-09,GLP,NORDESTE,PARAIBA,150,R$/13kg,"55,586","3,985",50,70,"14,595","0,072","40,991","6,665","30,82",55,"0,163"
set/17,2017-09,GLP,SUL,PARANA,876,R$/13kg,"60,147","7,744",40,85,"17,414","0,129","42,733","5,199",34,56,"0,122"
set/17,2017-09,GLP,NORDESTE,PERNAMBUCO,386,R$/13kg,"52,54","5,349",40,75,"15,422","0,102","37,118","4,122","31,73","47,15","0,111"
set/17,2017-09,GLP,NORDESTE,PIAUI,124,R$/13kg,"59,206","5,366",53,78,"18,271","0,091","40,935","4,055","34,21","45,51","0,099"
set/17,2017-09,GLP,SUDESTE,RIO DE JANEIRO,514,R$/13kg,"57,286","8,323",40,"85,8","19,363","0,145","37,923","4,261","32,82","53,52","0,112"
set/17,2017-09,GLP,NORDESTE,RIO GRANDE DO NORTE,118,R$/13kg,"57,732","4,017",50,65,"20,122","0,07","37,61","2,758","32,99","41,99","0,073"
set/17,2017-09,GLP,SUL,RIO GRANDE DO SUL,790,R$/13kg,"59,891","5,581",45,76,"19,715","0,093","40,176","6,118",25,58,"0,152"
set/17,2017-09,GLP,NORTE,RONDONIA,172,R$/13kg,"67,12","6,573",57,82,"17,334","0,098","49,786","4,452","38,7",61,"0,089"
set/17,2017-09,GLP,NORTE,RORAIMA,96,R$/13kg,"69,948","1,06",67,73,"11,218","0,015","58,73","1,306","56,48","59,48","0,022"
set/17,2017-09,GLP,SUL,SANTA CATARINA,214,R$/13kg,"57,06","6,081",48,78,"18,624","0,107","38,436","4,583","32,01",49,"0,119"
set/17,2017-09,GLP,SUDESTE,SAO PAULO,2102,R$/13kg,"58,742","6,33","39,99",82,"18,588","0,108","40,154","4,89","28,52",66,"0,122"
set/17,2017-09,GLP,NORDESTE,SERGIPE,76,R$/13kg,"66,091","5,9",55,75,"18,166","0,089","47,925","4,938","40,08","54,77","0,103"
set/17,2017-09,GLP,NORTE,TOCANTINS,222,R$/13kg,"70,287","5,992",60,85,"21,963","0,085","48,324","7,509","31,2",65,"0,155"
set/17,2017-09,GNV,NORDESTE,ALAGOAS,11,R$/m3,"2,571","0,103","2,49","2,79","0,692","0,04","1,879","0,251","1,532","2,03","0,134"
set/17,2017-09,GNV,NORTE,AMAZONAS,2,R$/m3,"2,85",0,"2,85","2,85","0,527",0,"2,323","0,038","2,297","2,35","0,016"
set/17,2017-09,GNV,NORDESTE,BAHIA,56,R$/m3,"2,352","0,12","2,09","2,89","0,631","0,051","1,721","0,167","1,401","1,902","0,097"
set/17,2017-09,GNV,NORDESTE,CEARA,44,R$/m3,"2,85","0,067","2,699","2,99","0,889","0,024","1,961","0,044","1,895","1,987","0,022"
set/17,2017-09,GNV,SUDESTE,ESPIRITO SANTO,20,R$/m3,"2,392","0,122","2,19","2,69","0,855","0,051","1,537","0,067","1,418","1,563","0,044"
set/17,2017-09,GNV,CENTRO OESTE,MATO GROSSO,4,R$/m3,"2,699",0,"2,699","2,699",-,0,-,-,-,-,-
set/17,2017-09,GNV,CENTRO OESTE,MATO GROSSO DO SUL,7,R$/m3,"2,384","0,016","2,359","2,399","0,682","0,007","1,702","0,012","1,687","1,717","0,007"
set/17,2017-09,GNV,SUDESTE,MINAS GERAIS,4,R$/m3,"2,57","0,22","2,379","2,76",-,"0,086",-,-,-,-,-
set/17,2017-09,GNV,NORDESTE,PARAIBA,10,R$/m3,"2,704","0,084","2,58","2,92","0,498","0,031","2,206",0,"2,206","2,206",0
set/17,2017-09,GNV,SUL,PARANA,15,R$/m3,"2,512","0,181","2,379","2,999","0,503","0,072","2,009",0,"2,009","2,009",0
set/17,2017-09,GNV,NORDESTE,PERNAMBUCO,39,R$/m3,"2,289","0,027","2,199","2,299","0,814","0,012","1,475","0,144","1,429","1,678","0,098"
set/17,2017-09,GNV,SUDESTE,RIO DE JANEIRO,248,R$/m3,"2,291","0,234","1,949","2,999","0,606","0,102","1,685","0,12","1,417","1,991","0,071"
set/17,2017-09,GNV,NORDESTE,RIO GRANDE DO NORTE,26,R$/m3,"2,759","0,061","2,59","2,87","0,977","0,022","1,782","0,123","1,695","1,869","0,069"
set/17,2017-09,GNV,SUL,RIO GRANDE DO SUL,39,R$/m3,"2,664","0,133","2,499","3,099","0,979","0,05","1,685","0,153","1,495","1,804","0,091"
set/17,2017-09,GNV,SUL,SANTA CATARINA,51,R$/m3,"1,949","0,101","1,78","2,299",-,"0,052",-,-,-,-,-
set/17,2017-09,GNV,SUDESTE,SAO PAULO,119,R$/m3,"2,259","0,168","1,969","2,699","0,369","0,074","1,89","0,21","1,33","1,97","0,111"
set/17,2017-09,GNV,NORDESTE,SERGIPE,8,R$/m3,"2,685","0,02","2,65","2,699","0,635","0,007","2,05","0,257","1,74","2,31","0,125"
out/17,2017-10,ÓLEO DIESEL,NORTE,ACRE,91,R$/l,"3,938","0,167","3,69","4,47","0,687","0,042","3,251","0,109","3,105","3,56","0,034"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,ALAGOAS,97,R$/l,"3,21","0,107","2,8","3,4","0,303","0,033","2,907","0,092","2,74","3,15","0,032"
out/17,2017-10,ÓLEO DIESEL,NORTE,AMAPA,91,R$/l,"3,61","0,097","3,3","3,76","0,259","0,027","3,351","0,053","3,245","3,413","0,016"
out/17,2017-10,ÓLEO DIESEL,NORTE,AMAZONAS,141,R$/l,"3,311","0,166","3,059","3,89","0,329","0,05","2,982","0,094","2,7","3,179","0,032"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,BAHIA,564,R$/l,"3,162","0,15","2,89","3,949","0,333","0,047","2,829","0,094","2,63","3,21","0,033"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,CEARA,151,R$/l,"3,319","0,082","3,189","3,55","0,444","0,025","2,875","0,054","2,749","3,078","0,019"
out/17,2017-10,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,74,R$/l,"3,47","0,127","3,199","3,599","0,34","0,037","3,13","0,086","2,99","3,305","0,027"
out/17,2017-10,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,208,R$/l,"3,305","0,119","2,99","3,63","0,394","0,036","2,911","0,068","2,731","3,11","0,023"
out/17,2017-10,ÓLEO DIESEL,CENTRO OESTE,GOIAS,440,R$/l,"3,265","0,1","3,089","3,64","0,368","0,031","2,897","0,048","2,807","3,07","0,017"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,MARANHAO,192,R$/l,"3,12","0,113","2,899","3,41","0,335","0,036","2,785","0,087","2,65","2,955","0,031"
out/17,2017-10,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,262,R$/l,"3,6","0,144","3,339","3,98","0,443","0,04","3,157","0,136","2,89","3,41","0,043"
out/17,2017-10,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,177,R$/l,"3,553","0,157","3,279","3,877","0,482","0,044","3,071","0,065","2,936","3,52","0,021"
out/17,2017-10,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,1002,R$/l,"3,265","0,119","2,99","3,749","0,309","0,036","2,956","0,086","2,58","3,299","0,029"
out/17,2017-10,ÓLEO DIESEL,NORTE,PARA,172,R$/l,"3,455","0,198","2,91","3,96","0,526","0,057","2,929","0,096","2,735","3,14","0,033"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,PARAIBA,84,R$/l,"3,138","0,118","2,899","3,36","0,313","0,038","2,825","0,094","2,503","2,988","0,033"
out/17,2017-10,ÓLEO DIESEL,SUL,PARANA,576,R$/l,"3,042","0,112","2,74","3,4","0,318","0,037","2,724","0,084","2,41","2,933","0,031"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,86,R$/l,"3,06","0,102","2,87","3,3","0,286","0,033","2,774","0,146","2,44","3,027","0,053"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,PIAUI,110,R$/l,"3,21","0,08","3,1","3,35","0,317","0,025","2,893","0,074","2,704","2,97","0,026"
out/17,2017-10,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,594,R$/l,"3,33","0,143","2,929","3,999","0,381","0,043","2,949","0,096","2,769","3,433","0,033"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,130,R$/l,"3,233","0,065","3,049","3,38","0,348","0,02","2,885","0,064","2,654","3,016","0,022"
out/17,2017-10,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,575,R$/l,"3,119","0,159","2,699","3,59","0,362","0,051","2,757","0,085","2,59","2,992","0,031"
out/17,2017-10,ÓLEO DIESEL,NORTE,RONDONIA,162,R$/l,"3,384","0,091","3,05","3,78","0,405","0,027","2,979","0,103","2,789","3,25","0,035"
out/17,2017-10,ÓLEO DIESEL,NORTE,RORAIMA,38,R$/l,"3,235","0,06","3,15","3,37","0,418","0,019","2,817","0,104","2,626","2,966","0,037"
out/17,2017-10,ÓLEO DIESEL,SUL,SANTA CATARINA,288,R$/l,"3,128","0,18","2,789","4,368","0,414","0,058","2,714","0,079","2,575","2,88","0,029"
out/17,2017-10,ÓLEO DIESEL,SUDESTE,SAO PAULO,2137,R$/l,"3,163","0,13","2,799","3,9","0,336","0,041","2,827","0,103","2,34","3,161","0,036"
out/17,2017-10,ÓLEO DIESEL,NORDESTE,SERGIPE,56,R$/l,"3,21","0,103","3,039","3,529","0,335","0,032","2,875","0,066","2,75","3,023","0,023"
out/17,2017-10,ÓLEO DIESEL,NORTE,TOCANTINS,88,R$/l,"3,124","0,125","2,949","3,4","0,339","0,04","2,785","0,065","2,64","2,896","0,023"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,ACRE,91,R$/l,"4,208","0,143","3,79","4,499","0,817","0,034","3,391","0,119","3,094","3,637","0,035"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,116,R$/l,"3,254","0,101","2,999","3,591","0,301","0,031","2,953","0,105","2,75","3,29","0,036"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,AMAPA,33,R$/l,"4,108","0,088","3,89","4,25","0,29","0,021","3,818","0,08","3,75","3,912","0,021"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,AMAZONAS,155,R$/l,"3,423","0,187","3,19","3,99","0,343","0,055","3,08","0,093","2,83","3,32","0,03"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,BAHIA,718,R$/l,"3,285","0,19","2,97","4,199","0,349","0,058","2,936","0,095","2,548","3,308","0,032"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,CEARA,615,R$/l,"3,425","0,091","3,17","3,69","0,444","0,027","2,981","0,04","2,796","3,106","0,013"
out/17,2017-10,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,113,R$/l,"3,647","0,131","3,399","3,9","0,334","0,036","3,313","0,099","3,117","3,468","0,03"
out/17,2017-10,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,220,R$/l,"3,365","0,117","3,129","3,74","0,349","0,035","3,016","0,075","2,86","3,356","0,025"
out/17,2017-10,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,402,R$/l,"3,384","0,114","3,19","3,799","0,392","0,034","2,992","0,034","2,927","3,12","0,011"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,MARANHAO,302,R$/l,"3,179","0,104","2,89","3,49","0,333","0,033","2,846","0,092","2,72","3,049","0,032"
out/17,2017-10,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,366,R$/l,"3,692","0,154","3,299","3,999","0,418","0,042","3,274","0,127","2,96","3,5","0,039"
out/17,2017-10,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,224,R$/l,"3,648","0,119","3,39",4,"0,47","0,033","3,178","0,047","3,04","3,438","0,015"
out/17,2017-10,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1022,R$/l,"3,386","0,123","3,049","3,899","0,328","0,036","3,058","0,088","2,8","3,316","0,029"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,PARA,273,R$/l,"3,547","0,242","2,91","4,1","0,496","0,068","3,051","0,131","2,748","3,374","0,043"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,PARAIBA,119,R$/l,"3,186","0,118","2,99","3,499","0,304","0,037","2,882","0,076","2,76","3,011","0,026"
out/17,2017-10,ÓLEO DIESEL S10,SUL,PARANA,738,R$/l,"3,157","0,126","2,86","3,799","0,341","0,04","2,816","0,096","2,56","3,033","0,034"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,424,R$/l,"3,09","0,118","2,799","3,599","0,318","0,038","2,772","0,098","2,613","3,156","0,035"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,PIAUI,199,R$/l,"3,319","0,092","3,079","3,489","0,363","0,028","2,956","0,049","2,811","3,071","0,017"
out/17,2017-10,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,771,R$/l,"3,516","0,16","3,06","4,099","0,427","0,046","3,089","0,102","2,78","3,534","0,033"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,160,R$/l,"3,398","0,067","3,199","3,59","0,394","0,02","3,004","0,048","2,857","3,136","0,016"
out/17,2017-10,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,740,R$/l,"3,276","0,155","2,959","3,71","0,433","0,047","2,843","0,104","2,444","3,129","0,037"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,RONDONIA,171,R$/l,"3,48","0,085","3,299","3,88","0,343","0,024","3,137","0,087","2,96","3,31","0,028"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,RORAIMA,42,R$/l,"3,287","0,063","3,2","3,42","0,428","0,019","2,859","0,095","2,69","3,039","0,033"
out/17,2017-10,ÓLEO DIESEL S10,SUL,SANTA CATARINA,559,R$/l,"3,217","0,169","2,89","4,478","0,332","0,053","2,885","0,135","2,628","3,329","0,047"
out/17,2017-10,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,3112,R$/l,"3,299","0,147","2,749","3,999","0,35","0,045","2,949","0,113","2,49","3,385","0,038"
out/17,2017-10,ÓLEO DIESEL S10,NORDESTE,SERGIPE,115,R$/l,"3,292","0,112","3,099","3,639","0,339","0,034","2,953","0,062","2,82","3,131","0,021"
out/17,2017-10,ÓLEO DIESEL S10,NORTE,TOCANTINS,114,R$/l,"3,201","0,14","2,899","3,5","0,363","0,044","2,838","0,073","2,69","2,926","0,026"
out/17,2017-10,ETANOL HIDRATADO,NORTE,ACRE,64,R$/l,"3,627","0,063","3,5","3,79","0,567","0,017","3,06","0,104","2,874","3,172","0,034"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,ALAGOAS,155,R$/l,"3,276","0,147","2,999","3,6","0,393","0,045","2,883","0,168","2,284","3,164","0,058"
out/17,2017-10,ETANOL HIDRATADO,NORTE,AMAZONAS,131,R$/l,"3,369","0,129","3,19","3,79","0,393","0,038","2,976","0,113","2,608","3,277","0,038"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,BAHIA,898,R$/l,"2,997","0,185","2,59","4,299","0,419","0,062","2,578","0,106","1,841","3,17","0,041"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,CEARA,603,R$/l,"3,297","0,105","3,09","3,68","0,374","0,032","2,923","0,07","2,525","3,067","0,024"
out/17,2017-10,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,134,R$/l,"3,174","0,098","2,899","3,4","0,344","0,031","2,83","0,065","2,644","2,954","0,023"
out/17,2017-10,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,171,R$/l,"3,29","0,188","2,85","3,79","0,366","0,057","2,924","0,205","2,565","3,367","0,07"
out/17,2017-10,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,647,R$/l,"2,811","0,172","2,289","2,999","0,421","0,061","2,39","0,084","2,061","2,564","0,035"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,MARANHAO,122,R$/l,"3,249","0,178","2,899","3,6","0,542","0,055","2,707","0,122","2,568","3,064","0,045"
out/17,2017-10,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,467,R$/l,"2,444","0,122","2,211","2,95","0,371","0,05","2,073","0,066","1,94","2,305","0,032"
out/17,2017-10,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,267,R$/l,"3,065","0,082","2,799","3,496","0,51","0,027","2,555","0,078","2,37","2,936","0,031"
out/17,2017-10,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1492,R$/l,"2,698","0,155","2,29","3,499","0,358","0,057","2,34","0,141","1,89","2,835","0,06"
out/17,2017-10,ETANOL HIDRATADO,NORTE,PARA,108,R$/l,"3,507","0,272","2,999","4,1","0,459","0,078","3,048","0,249","2,519","3,818","0,082"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,PARAIBA,148,R$/l,"3,069","0,162","2,789","3,479","0,393","0,053","2,676","0,086","2,491","2,851","0,032"
out/17,2017-10,ETANOL HIDRATADO,SUL,PARANA,985,R$/l,"2,734","0,107","2,39","3,09","0,343","0,039","2,391","0,079","2,08","2,597","0,033"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,411,R$/l,"3,054","0,152","2,699","3,799","0,375","0,05","2,679","0,122","2,348","3,296","0,046"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,PIAUI,153,R$/l,"3,027","0,118","2,975","3,4","0,362","0,039","2,665","0,053","2,589","2,76","0,02"
out/17,2017-10,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1065,R$/l,"3,216","0,227","2,59","3,799","0,438","0,071","2,778","0,194","2,316","3,385","0,07"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,171,R$/l,"3,276","0,053","3,09","3,49","0,387","0,016","2,889","0,087","2,691","3,029","0,03"
out/17,2017-10,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,495,R$/l,"3,609","0,2","3,199","4,25","0,464","0,055","3,145","0,202","2,845","3,705","0,064"
out/17,2017-10,ETANOL HIDRATADO,NORTE,RONDONIA,105,R$/l,"3,45","0,158","2,89","3,89","0,646","0,046","2,804","0,039","2,762","2,858","0,014"
out/17,2017-10,ETANOL HIDRATADO,NORTE,RORAIMA,11,R$/l,"3,552","0,086","3,39","3,6","0,55","0,024","3,002","0,149","2,834","3,19","0,05"
out/17,2017-10,ETANOL HIDRATADO,SUL,SANTA CATARINA,494,R$/l,"3,167","0,167","2,79","3,699","0,305","0,053","2,862","0,173","2,308","3,174","0,06"
out/17,2017-10,ETANOL HIDRATADO,SUDESTE,SAO PAULO,4238,R$/l,"2,494","0,155","1,999","3,299","0,333","0,062","2,161","0,098","1,683","2,79","0,045"
out/17,2017-10,ETANOL HIDRATADO,NORDESTE,SERGIPE,86,R$/l,"3,21","0,079","2,99","3,36","0,343","0,025","2,867","0,08","2,526","2,993","0,028"
out/17,2017-10,ETANOL HIDRATADO,NORTE,TOCANTINS,104,R$/l,"3,332","0,13","3,09","3,69","0,479","0,039","2,853","0,132","2,714","3,177","0,046"
out/17,2017-10,GASOLINA COMUM,NORTE,ACRE,97,R$/l,"4,521","0,255","4,26","5,2","0,726","0,056","3,795","0,096","3,623","4,025","0,025"
out/17,2017-10,GASOLINA COMUM,NORDESTE,ALAGOAS,163,R$/l,"3,972","0,147","3,65","4,28","0,478","0,037","3,494","0,084","3,33","3,664","0,024"
out/17,2017-10,GASOLINA COMUM,NORTE,AMAPA,43,R$/l,"3,725","0,083","3,65","3,93","0,335","0,022","3,39","0,022","3,376","3,439","0,006"
out/17,2017-10,GASOLINA COMUM,NORTE,AMAZONAS,240,R$/l,"4,134","0,323","3,59","4,95","0,625","0,078","3,509","0,163","3,23","4,15","0,046"
out/17,2017-10,GASOLINA COMUM,NORDESTE,BAHIA,900,R$/l,"3,968","0,194","3,299","4,749","0,583","0,049","3,385","0,105","3,072","3,742","0,031"
out/17,2017-10,GASOLINA COMUM,NORDESTE,CEARA,640,R$/l,"3,956","0,128","3,67","4,48","0,447","0,032","3,509","0,051","3,29","3,731","0,015"
out/17,2017-10,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,170,R$/l,"3,966","0,108","3,659","4,199","0,375","0,027","3,591","0,061","3,46","3,746","0,017"
out/17,2017-10,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,308,R$/l,"3,917","0,175","3,64","4,45","0,401","0,045","3,516","0,075","3,35","3,767","0,021"
out/17,2017-10,GASOLINA COMUM,CENTRO OESTE,GOIAS,627,R$/l,"4,134","0,219","3,5","4,44","0,587","0,053","3,547","0,215","3,199","3,8","0,061"
out/17,2017-10,GASOLINA COMUM,NORDESTE,MARANHAO,359,R$/l,"3,677","0,163","3,449","4,08","0,454","0,044","3,223","0,074","3,118","3,407","0,023"
out/17,2017-10,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,464,R$/l,"3,998","0,11","3,699","4,45","0,515","0,028","3,483","0,113","3,042","3,7","0,032"
out/17,2017-10,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,269,R$/l,"3,778","0,169","3,499","4,197","0,411","0,045","3,367","0,059","3,24","3,72","0,018"
out/17,2017-10,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1459,R$/l,"3,989","0,166","3,47","4,517","0,372","0,042","3,617","0,113","3,062","3,878","0,031"
out/17,2017-10,GASOLINA COMUM,NORTE,PARA,294,R$/l,"4,063","0,338","3,569","4,83","0,489","0,083","3,574","0,108","3,325","3,89","0,03"
out/17,2017-10,GASOLINA COMUM,NORDESTE,PARAIBA,150,R$/l,"3,743","0,113","3,59","4,07","0,368","0,03","3,375","0,054","3,28","3,555","0,016"
out/17,2017-10,GASOLINA COMUM,SUL,PARANA,970,R$/l,"3,871","0,146","3,55","4,309","0,383","0,038","3,488","0,09","3,28","3,732","0,026"
out/17,2017-10,GASOLINA COMUM,NORDESTE,PERNAMBUCO,459,R$/l,"3,816","0,219","3,299","4,386","0,431","0,057","3,385","0,127","3,23","3,914","0,038"
out/17,2017-10,GASOLINA COMUM,NORDESTE,PIAUI,206,R$/l,"3,73","0,131","3,58","4,02","0,407","0,035","3,323","0,04","3,238","3,43","0,012"
out/17,2017-10,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1099,R$/l,"4,226","0,187","3,549","4,959","0,464","0,044","3,762","0,125","3,293","4,085","0,033"
out/17,2017-10,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,181,R$/l,"3,917","0,077","3,769","4,15","0,4","0,02","3,517","0,051","3,39","3,664","0,015"
out/17,2017-10,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,935,R$/l,"4,047","0,187","3,699","4,599","0,453","0,046","3,594","0,099","3,396","3,957","0,028"
out/17,2017-10,GASOLINA COMUM,NORTE,RONDONIA,191,R$/l,"3,972","0,178","3,68","4,43","0,529","0,045","3,443","0,077","3,362","3,65","0,022"
out/17,2017-10,GASOLINA COMUM,NORTE,RORAIMA,43,R$/l,"3,758","0,066","3,65","3,849","0,481","0,018","3,277","0,093","3,13","3,462","0,028"
out/17,2017-10,GASOLINA COMUM,SUL,SANTA CATARINA,677,R$/l,"3,711","0,158","3,299","4,44","0,382","0,043","3,329","0,107","3,099","3,684","0,032"
out/17,2017-10,GASOLINA COMUM,SUDESTE,SAO PAULO,4185,R$/l,"3,698","0,175","3,199","4,699","0,422","0,047","3,276","0,113","2,79","3,907","0,034"
out/17,2017-10,GASOLINA COMUM,NORDESTE,SERGIPE,122,R$/l,"3,886","0,115","3,58","4,192","0,377","0,03","3,509","0,051","3,32","3,609","0,015"
out/17,2017-10,GASOLINA COMUM,NORTE,TOCANTINS,119,R$/l,"4,014","0,139","3,599","4,35","0,546","0,035","3,468","0,071","3,385","3,607","0,02"
out/17,2017-10,GLP,NORTE,ACRE,123,R$/13kg,"70,586","2,464",65,78,"9,91","0,035","60,676","2,621","47,4",70,"0,043"
out/17,2017-10,GLP,NORDESTE,ALAGOAS,90,R$/13kg,"61,566","4,594",50,70,"22,17","0,075","39,396","4,266","34,5",50,"0,108"
out/17,2017-10,GLP,NORTE,AMAPA,57,R$/13kg,"65,945","4,029",60,75,"22,857","0,061","43,088","4,688",35,50,"0,109"
out/17,2017-10,GLP,NORTE,AMAZONAS,233,R$/13kg,"63,64","5,038","56,5",80,"11,083","0,079","52,557","3,835","26,08","56,83","0,073"
out/17,2017-10,GLP,NORDESTE,BAHIA,612,R$/13kg,"57,91","6,187",40,80,"15,814","0,107","42,096","5,388","23,55",58,"0,128"
out/17,2017-10,GLP,NORDESTE,CEARA,459,R$/13kg,"69,158","5,112",55,80,"26,176","0,074","42,982","2,268","35,69","48,99","0,053"
out/17,2017-10,GLP,CENTRO OESTE,DISTRITO FEDERAL,210,R$/13kg,"65,273","5,509",55,75,"18,816","0,084","46,457","6,201","33,54","54,82","0,133"
out/17,2017-10,GLP,SUDESTE,ESPIRITO SANTO,303,R$/13kg,"61,207","4,051",50,75,"16,004","0,066","45,203","2,978","38,36","51,11","0,066"
out/17,2017-10,GLP,CENTRO OESTE,GOIAS,613,R$/13kg,"64,134","5,93",55,85,"8,973","0,092","55,161","3,745","48,35","64,7","0,068"
out/17,2017-10,GLP,NORDESTE,MARANHAO,212,R$/13kg,"62,982","8,457",50,85,"13,709","0,134","49,273","4,961","34,51","54,9","0,101"
