"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
2106;6;DEPUTADO FEDERAL;"36";PTC;"3612";JOSIAS DA SILVA;JOSIAS MIM;47;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
2719;6;DEPUTADO FEDERAL;"36";PTC;"3699";LUIZ FERNANDO LOBAO;LOBAO;36;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1058;6;DEPUTADO FEDERAL;"36";PTC;"3606";ANDREIA LETICIA DE SOUZA;ANDREIA LETICIA;45;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
1742;6;DEPUTADO FEDERAL;"36";PTC;"3636";ISABELLE SATIKO SOYAMA;ISA SOYAMA;25;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2976;6;DEPUTADO FEDERAL;"36";PTC;"3603";REGINA HELENA CAVALCANTE CUNHA PACETTA;REGINA PACETTA;62;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
3298;6;DEPUTADO FEDERAL;"36";PTC;"3645";GISELE PONCIO;GISELE PONCIO;55;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
43;6;DEPUTADO FEDERAL;"36";PTC;"3601";AFONSO TIMOTEO DE SOUZA;AFONSO TIMOTEO;60;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
276;6;DEPUTADO FEDERAL;"36";PTC;"3646";JOSE PAULO DE MENDONÇA LEMOS;ZE DA ESTRADA;66;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
2302;6;DEPUTADO FEDERAL;"36";PTC;"3659";JOSUE LIMA LINS;JOSUE LINS;59;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2535;6;DEPUTADO FEDERAL;"36";PTC;"3655";JAIRO ATAIDE DA SILVA;JAIRO;53;2;MASCULINO;2;LÊ E ESCREVE;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
514;6;DEPUTADO FEDERAL;"36";PTC;"3670";HEITOR ROBERTO TOMMASINI;HEITOR  TOMMASINI;73;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1386;6;DEPUTADO FEDERAL;"36";PTC;"3680";MARIA FRANCISCA DA SILVA NEVES;MARIA FRANCISCA;56;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
558;6;DEPUTADO FEDERAL;"36";PTC;"3652";WILLIANS ROCHA MONTEIRO;WILLIANS ROCHA - ZE BONITINHO;46;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
374;6;DEPUTADO FEDERAL;"36";PTC;"3644";RONIVALDO REIS DA COSTA;RONI REIS;45;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3671;6;DEPUTADO FEDERAL;"36";PTC;"3637";MARCELO AUGUSTO VOLTARELLI;PROFESSOR MARCELO  VOLTARELLI;35;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
299;6;DEPUTADO FEDERAL;"36";PTC;"3660";CLAUDIA DE JESUS DE SOUZA;CLAUDIA SOUZA;53;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2871;6;DEPUTADO FEDERAL;"36";PTC;"3626";DANUBIA FLORIANO CHAGAS PEREIRA;DANYBIA THOMPSON;35;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1528;6;DEPUTADO FEDERAL;"36";PTC;"3650";ANA LUCIA PEREIRA;ESTRELA;49;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1531;6;DEPUTADO FEDERAL;"36";PTC;"3633";ADALTO DAS DORES LIMA;PASTOR ADALTO;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2456;6;DEPUTADO FEDERAL;"36";PTC;"3616";ELENCASTON CANDIDO DA SILVA;DEL CANDIDO;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2144;6;DEPUTADO FEDERAL;"36";PTC;"3676";LUCIO PEREIRA DO NASCIMENTO;NEGAO MARAO;55;2;MASCULINO;2;LÊ E ESCREVE;1;SOLTEIRO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
2191;6;DEPUTADO FEDERAL;"36";PTC;"3690";JULIANA ALICE BENEDITO;DRA. JULIANA ALICE;36;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;131;ADVOGADO;-1;#NULO#;INAPTO;N;S
1966;6;DEPUTADO FEDERAL;"36";PTC;"3677";ADENIR PORTILHO RODRIGUES;PORTILHO;66;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;N
3333;6;DEPUTADO FEDERAL;"36";PTC;"3619";GISELLE  RISSAS POIATO BEZERRA;GISELLE POIATO;34;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
3798;6;DEPUTADO FEDERAL;"36";PTC;"3617";ANDRE JORGE MARUJO;MARUJO;32;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
184;6;DEPUTADO FEDERAL;"36";PTC;"3689";ARTHUR DE SOUZA NETO;ARTHUR NETO;62;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;-1;#NULO#;INAPTO;N;N
1218;6;DEPUTADO FEDERAL;"36";PTC;"3600";ANTONIO CARLOS  FERNANDES DE LIMA JUNIOR;ANTONIO CARLOS FERNANDES;64;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;-1;#NULO#;INAPTO;N;S
1297;6;DEPUTADO FEDERAL;"43";PV;"4377";ANTÔNIO CARLOS DE MENDES THAME;THAME;72;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;S;S
2264;6;DEPUTADO FEDERAL;"43";PV;"4322";WARWICK DO AMARAL MANFRINATO;WICK MANFRINATO;59;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
739;6;DEPUTADO FEDERAL;"43";PV;"4317";ANTONIO ROBERTO MARTINS;ENGENHEIRO ROBERTO MARTINS;64;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
3910;6;DEPUTADO FEDERAL;"43";PV;"4347";ANA LUCIA PECORARO;ANA PECORARO;57;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;102;ARQUITETO;5;SUPLENTE;APTO;N;S
812;6;DEPUTADO FEDERAL;"43";PV;"4351";JULIO TOCALINO NETO;JULIO TOCALINO NETO;63;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;104;QUÍMICO;5;SUPLENTE;APTO;N;S
1097;6;DEPUTADO FEDERAL;"43";PV;"4311";DAVI MOTA COSTA;DR. DAVI;65;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
1849;6;DEPUTADO FEDERAL;"43";PV;"4369";ARNALDO DE OLIVEIRA JÚNIOR;DR. ARNALDO;55;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
3356;6;DEPUTADO FEDERAL;"43";PV;"4316";FERNANDO TENÓRIO DI SCHIAVI;DR. FERNANDO;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
1777;6;DEPUTADO FEDERAL;"43";PV;"4342";JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA;DR. JOSÉ CLAUDIO;52;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;N
1251;6;DEPUTADO FEDERAL;"43";PV;"4397";ANGELA MARIA PEREIRA MATOS BARCELLOS;ANGELA MATOS;63;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;121;ECONOMISTA;5;SUPLENTE;APTO;N;N
291;6;DEPUTADO FEDERAL;"43";PV;"4340";ALEKSANDRA CARVALHO DA MOTTA;LEKA MOTTA;46;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;124;CONTADOR;5;SUPLENTE;APTO;N;S
3302;6;DEPUTADO FEDERAL;"43";PV;"4333";LUIZ CARLOS ROSSINI;ROSSINI;63;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;125;ADMINISTRADOR;5;SUPLENTE;APTO;N;S
3845;6;DEPUTADO FEDERAL;"43";PV;"4393";PEDRO BORBOREMA DE ARAÚJO;PEDRO BORBOREMA;36;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;125;ADMINISTRADOR;5;SUPLENTE;APTO;N;S
2365;6;DEPUTADO FEDERAL;"43";PV;"4349";CLAUDIO GASPAR DOTTORI;CLAUDIO GASPAR;45;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;125;ADMINISTRADOR;5;SUPLENTE;APTO;N;S
2989;6;DEPUTADO FEDERAL;"43";PV;"4310";CARLOS AUGUSTO PEREIRA DA SILVA;DR, CARLOS AUGUSTO;61;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
3100;6;DEPUTADO FEDERAL;"43";PV;"4378";FABIO SIQUEIRA DIAS;DR. FABIO SIQUEIRA;41;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1225;6;DEPUTADO FEDERAL;"43";PV;"4344";TATIANE BIAGGI DE OLIVEIRA DAMACENO;TATIANE BIAGGI;35;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2096;6;DEPUTADO FEDERAL;"43";PV;"4334";MARIA REGINA GONÇALVES;REGINA GONÇALVES;57;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
38;6;DEPUTADO FEDERAL;"43";PV;"4395";MARCIO ALEXANDRE PEREIRA;PROFESSOR MARCIO PEREIRA;41;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
3917;6;DEPUTADO FEDERAL;"43";PV;"4394";EDUARDO BARTOLOMEU RECHE PERES;DR.EDUARDO;51;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
51;6;DEPUTADO FEDERAL;"43";PV;"4359";TOMAZ KIYOMU KURASHIMA JUNIOR;TOMAZ KURASHIMA;39;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
369;6;DEPUTADO FEDERAL;"43";PV;"4325";CARLOS ALEXANDRE RAMOS;CARLOS RAMOS - KAKAI;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;5;SUPLENTE;APTO;N;S
2353;6;DEPUTADO FEDERAL;"43";PV;"4380";CLÓVIS DE OLIVEIRA MAITO;PROFESSOR CLÓVIS MAITO;55;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;5;SUPLENTE;APTO;N;S
3301;6;DEPUTADO FEDERAL;"43";PV;"4321";MARCELO FERNANDES DE OLIVEIRA;PROF. MARCELO FERNANDES;42;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;5;SUPLENTE;APTO;N;S
1171;6;DEPUTADO FEDERAL;"43";PV;"4343";JOSÉ LUIZ DE FRANÇA PENNA;PENNA;73;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;164;MÚSICO;5;SUPLENTE;APTO;N;S
1949;6;DEPUTADO FEDERAL;"43";PV;"4346";HELIO DE MATOS FRANÇA;HÉLIO DA AUTO ESCOLA;46;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
862;6;DEPUTADO FEDERAL;"43";PV;"4382";JESSE DE MEDEIROS NAVARRO;JESSE NAVARRO;43;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;171;JORNALISTA E REDATOR;5;SUPLENTE;APTO;N;N
3550;6;DEPUTADO FEDERAL;"43";PV;"4330";LEANDRO SILVA BATISTA;LEANDRO SILVA;36;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;171;JORNALISTA E REDATOR;5;SUPLENTE;APTO;N;S
1093;6;DEPUTADO FEDERAL;"43";PV;"4350";GERSON ANTONIO DE PAULA;GERSON;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;172;PUBLICITÁRIO;5;SUPLENTE;APTO;N;S
3094;6;DEPUTADO FEDERAL;"43";PV;"4362";ANTONIO CARLOS PADULA;ANTONIO CARLOS PADULA;56;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;172;PUBLICITÁRIO;5;SUPLENTE;APTO;N;S
2081;6;DEPUTADO FEDERAL;"43";PV;"4302";MARIA ROSANE DOS SANTOS;ROSANE SANTOS;60;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;185;ESCRITOR E CRÍTICO;5;SUPLENTE;APTO;N;N
499;6;DEPUTADO FEDERAL;"43";PV;"4327";REGINA HELENA DOS SANTOS FUKUSIG;REGINA HELENA A RAINHA;61;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;192;DESENHISTA;5;SUPLENTE;APTO;N;S
2313;6;DEPUTADO FEDERAL;"43";PV;"4368";BEATRIZ HELENA DE MACEDO;BEÁ;67;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;215;ARTISTA PLÁSTICO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
2843;6;DEPUTADO FEDERAL;"43";PV;"4318";JACIRA GOMES GONÇALVES GÓES;JACIRA GÓES;60;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;230;PEDAGOGO;5;SUPLENTE;APTO;N;S
644;6;DEPUTADO FEDERAL;"43";PV;"4323";ANTONIO LUIZ COLUCCI;TONINHO COLUCCI;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
256;6;DEPUTADO FEDERAL;"43";PV;"4307";RAUL THAME DE TOLEDO ALMEIDA;RAUL THAME;35;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;235;PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL;5;SUPLENTE;APTO;N;S
1499;6;DEPUTADO FEDERAL;"43";PV;"4392";JORDEVAN JOSE DE QUEIROZ FERREIRA;JORDEVAN FERREIRA;39;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;243;TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO);5;SUPLENTE;APTO;N;N
3062;6;DEPUTADO FEDERAL;"43";PV;"4312";IVAN RICARDO FIRMINO;IVAN PEPE FIRMINO;41;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3234;6;DEPUTADO FEDERAL;"43";PV;"4398";MARCOS ANTONIO GONÇALVES;MARCOS GONÇALVES;63;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
304;6;DEPUTADO FEDERAL;"43";PV;"4357";ALEXANDRE TADEU LUZIANI NEGRI;XANDÃO NEGRI;43;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3141;6;DEPUTADO FEDERAL;"43";PV;"4301";MATHEUS DE OLIVEIRA PINTO;MATHEUS MAFEPI;29;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
607;6;DEPUTADO FEDERAL;"43";PV;"4309";MAURICIO PINHEIRO;MAURICIO PINHEIRO;48;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2578;6;DEPUTADO FEDERAL;"43";PV;"4372";ANDERSON DE OLIVEIRA GALCHIN;GALCHIN;46;2;MASCULINO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3213;6;DEPUTADO FEDERAL;"43";PV;"4337";ROSANILDA ANTONIA DA SILVA;TIA ROSA;56;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2662;6;DEPUTADO FEDERAL;"43";PV;"4361";SAMANTHA FREIRE DIAS;SAMANTHA DIAS;35;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;264;BIOMÉDICO;5;SUPLENTE;APTO;N;N
2751;6;DEPUTADO FEDERAL;"43";PV;"4314";ALVARO BRUNO CASTRO GARCIA;PROFESSOR ALVARO BRUNO;33;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;265;PROFESSOR DE ENSINO FUNDAMENTAL;5;SUPLENTE;APTO;N;S
3347;6;DEPUTADO FEDERAL;"43";PV;"4313";JOSÉ ALEXANDRE PENA DEVESA;ZÉ ALEXANDRE;48;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;265;PROFESSOR DE ENSINO FUNDAMENTAL;5;SUPLENTE;APTO;N;S
3207;6;DEPUTADO FEDERAL;"43";PV;"4375";ROBERTA CRISTINA BARRADA MELCHIOR MERLO;PROF. ROBERTA MERLO;49;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;5;SUPLENTE;APTO;N;S
1017;6;DEPUTADO FEDERAL;"43";PV;"4388";ROSALINA RAMALHO DA SILVA;PROFESSORA ROSALINA;53;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;5;SUPLENTE;APTO;N;S
1871;6;DEPUTADO FEDERAL;"43";PV;"4373";ELIZABETH AGATÃO;BETH AGATÃO;70;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;5;SUPLENTE;APTO;N;S
3747;6;DEPUTADO FEDERAL;"43";PV;"4300";GILBERTO TANOS NATALINI;GILBERTO NATALINI;66;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
874;6;DEPUTADO FEDERAL;"43";PV;"4335";NATALINO DAVI DA SILVA;NATALINO DA SILVA;51;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
3532;6;DEPUTADO FEDERAL;"43";PV;"4339";FERNANDA MORENO DA SILVA;FERNANDA MORENO;36;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
1786;6;DEPUTADO FEDERAL;"43";PV;"4355";JUVENILDO DE OLIVEIRA DANTAS;NIL DANTAS;43;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;278;VEREADOR;5;SUPLENTE;APTO;N;S
3190;6;DEPUTADO FEDERAL;"43";PV;"4345";JESUS MARTINS;JESUS MARTINS;73;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;292;AGENTE ADMINISTRATIVO;5;SUPLENTE;APTO;N;S
2213;6;DEPUTADO FEDERAL;"43";PV;"4396";ADENILTON FERREIRA DA SILVA;ADENILTON FERREIRA;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;296;SERVIDOR PÚBLICO FEDERAL;5;SUPLENTE;APTO;N;S
277;6;DEPUTADO FEDERAL;"43";PV;"4303";JOÃO PEREIRA DA SILVA;PROFESSOR JOÃO PEREIRA;51;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;297;SERVIDOR PÚBLICO ESTADUAL;5;SUPLENTE;APTO;N;S
2295;6;DEPUTADO FEDERAL;"43";PV;"4360";ANTONIO CARLOS ALVES DA SILVA;CARLINHOS SILVA;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;298;SERVIDOR PÚBLICO MUNICIPAL;5;SUPLENTE;APTO;N;S
3137;6;DEPUTADO FEDERAL;"43";PV;"4305";JULIANA APARECIDA PEREIRA;JU;34;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;390;SECRETÁRIO E DATILÓGRAFO;5;SUPLENTE;APTO;N;N
1809;6;DEPUTADO FEDERAL;"43";PV;"4365";ANDREIA CAMPOS SALES MARTINS;ANDREA CAMPOS SALES;44;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;S
1421;6;DEPUTADO FEDERAL;"43";PV;"4348";ADRIANA SIMÕES DE ARAUJO;ADRIANA SIMÕES;37;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
905;6;DEPUTADO FEDERAL;"43";PV;"4366";LUISA DA SILVA FERNANDES;LUISA DO PV;33;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;S
1997;6;DEPUTADO FEDERAL;"43";PV;"4338";ANISIA PAULINA TEIXEIRA;PAULINA TEIXEIRA;34;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
3626;6;DEPUTADO FEDERAL;"43";PV;"4306";ALINE DE CARVALHO;ALINE DE CARVALHO;36;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
3758;6;DEPUTADO FEDERAL;"43";PV;"4390";DELMA DE SOUZA DE JESUS;DELMA SOUZA;36;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;394;AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
991;6;DEPUTADO FEDERAL;"43";PV;"4381";MARCO ANTONIO DE ANDRADE;GRANDE HOTELO FILHO;64;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;512;CABELEIREIRO E BARBEIRO;5;SUPLENTE;APTO;N;N
3931;6;DEPUTADO FEDERAL;"43";PV;"4320";KEILA MARIA ALVES SILVA;KEILA MARIA;39;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;581;DONA DE CASA;5;SUPLENTE;APTO;N;S
2257;6;DEPUTADO FEDERAL;"43";PV;"4374";ANTONIO VLASITON VIDAL;VASCO;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;593;DESPACHANTE;5;SUPLENTE;APTO;N;S
1478;6;DEPUTADO FEDERAL;"43";PV;"4319";VANDIR NATAL CASAGRANDE;VANDIR;70;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;922;SERVIDOR PÚBLICO CIVIL APOSENTADO;5;SUPLENTE;APTO;N;S
1834;6;DEPUTADO FEDERAL;"43";PV;"4384";MARIA DO CARMO SILVA;CARMINHA;79;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;N
